"","Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"44","4/30/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.7","RC"
"45","5/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.9","RC"
"46","6/30/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.1","RC"
"47","7/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.4","RC"
"48","8/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.9","RC"
"49","9/30/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.4","RC"
"50","10/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.67","RC"
"51","11/30/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"11.9","RC"
"52","12/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"9.7","RC"
"53","1/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.8","RC"
"54","2/28/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.2","RC"
"55","3/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.1","RC"
"56","4/30/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"11.4","RC"
"57","5/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"9.3","RC"
"58","6/30/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.4","RC"
"59","7/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.8","RC"
"60","8/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.4","RC"
"61","9/30/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.5","RC"
"62","10/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.4","RC"
"63","11/30/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.2","RC"
"64","12/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.6","RC"
"65","1/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.4","RC"
"66","2/29/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.5","RC"
"67","3/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.8","RC"
"68","4/30/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.8","RC"
"69","5/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.3","RC"
"70","6/30/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.7","RC"
"71","7/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6","RC"
"72","8/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.9","RC"
"73","9/30/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.7","RC"
"74","10/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.7","RC"
"75","11/30/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.3","RC"
"76","12/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.5","RC"
"77","1/31/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.9","RC"
"78","2/28/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.3","RC"
"79","3/31/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.5","RC"
"80","4/30/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.5","RC"
"81","5/31/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8","RC"
"82","6/30/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.7","RC"
"83","3/31/2020","NORTHAMPTON W T P","MAG640034","1","DT","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.202","GR"
"84","6/30/2021","NORTHAMPTON W T P","MAG640034","1","DT","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.232","GR"
"85","12/31/2020","LITTLETON TOWN OF","NH0100153","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0","GR"
"86","6/30/2021","LITTLETON TOWN OF","NH0100153","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0","GR"
"87","12/31/2020","NEWPORT WASTEWATER TREATMENT FACILITY","NH0100200","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.08","GR"
"88","6/30/2021","NEWPORT WASTEWATER TREATMENT FACILITY","NH0100200","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.11","GR"
"89","6/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"146.8","CA"
"90","6/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","335.6","CA"
"91","7/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"157.3","CA"
"92","7/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","323","CA"
"93","8/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"138.8","CA"
"94","8/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","300.3","CA"
"95","9/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"168.7","CA"
"96","9/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","300.3","CA"
"97","10/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","272.7","CA"
"98","10/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"283.8","CA"
"99","11/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"196.5","CA"
"100","11/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","272.7","CA"
"101","12/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"224.6","CA"
"102","12/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","251.9","CA"
"103","1/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"206.1","CA"
"104","1/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","239","CA"
"105","2/28/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"227.2","CA"
"106","2/28/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","282.6","CA"
"107","3/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","213.6","CA"
"108","3/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"263.8","CA"
"109","4/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","205","CA"
"110","4/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"219.1","CA"
"111","5/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"172.9","CA"
"112","5/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","195.5","CA"
"113","6/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"166.9","CA"
"114","6/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","195.8","CA"
"115","7/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"166.2","CA"
"116","7/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","198.6","CA"
"117","8/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"161","CA"
"118","8/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","198.4","CA"
"119","9/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145.7","CA"
"120","9/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","201.4","CA"
"121","10/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","198.1","CA"
"122","10/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"215.7","CA"
"123","11/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","201.3","CA"
"124","11/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"261.1","CA"
"125","12/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"168.1","CA"
"126","12/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","205.9","CA"
"127","1/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"158.2","CA"
"128","1/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","201.1","CA"
"129","2/28/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"197.9","CA"
"130","2/28/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","229.8","CA"
"131","3/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","187.4","CA"
"132","3/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"190.4","CA"
"133","4/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"187.4","CA"
"134","4/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","250.7","CA"
"135","5/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"156.5","CA"
"136","5/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","190","CA"
"137","6/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"172.4","CA"
