"Monitoring Period","Facility Name","Permit ID","Outfall","Designator","Parameter","Monitoring Location","Units","Statistical Base Long Desc","Column","Limit","Reported Value","Limit Sample Type"
"3/31/2020","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.08","GR"
"6/30/2020","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.05","GR"
"9/30/2020","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.07","GR"
"12/31/2020","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.07","GR"
"3/31/2021","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.07","GR"
"6/30/2021","LEE WWTP, TOWN OF","MA0100153","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.1333","GR"
"4/30/2021","TEMPLETON W W T F","MA0100340","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.08","GR"
"10/31/2020","LENOX CENTER W W T P","MA0100935","1","T","51446 - Nitrogen, Ammonia  Total","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.56","GR"
"4/30/2021","GARDNER W W T F","MA0100994","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0","GR"
"3/31/2020","GREAT BARRINGTON W W T F, TOWN","MA0101524","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.1","GR"
"12/31/2020","GREAT BARRINGTON W W T F, TOWN","MA0101524","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.1","GR"
"3/31/2021","GREAT BARRINGTON W W T F, TOWN","MA0101524","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.1","GR"
"6/30/2021","GREAT BARRINGTON W W T F, TOWN","MA0101524","1","T","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.21","GR"
"1/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.5","RC"
"2/28/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.7","RC"
"3/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.1","RC"
"4/30/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"10.6","RC"
"5/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"9.1","RC"
"6/30/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.2","RC"
"7/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.1","RC"
"8/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.2","RC"
"9/30/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.2","RC"
"10/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.4","RC"
"11/30/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.6","RC"
"12/31/2017","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.7","RC"
"1/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.3","RC"
"2/28/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"9.5","RC"
"3/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.4","RC"
"4/30/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.7","RC"
"5/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.9","RC"
"6/30/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.1","RC"
"7/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.4","RC"
"8/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.9","RC"
"9/30/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.4","RC"
"10/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.67","RC"
"11/30/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"11.9","RC"
"12/31/2018","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"9.7","RC"
"1/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.8","RC"
"2/28/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.2","RC"
"3/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.1","RC"
"4/30/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"11.4","RC"
"5/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"9.3","RC"
"6/30/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.4","RC"
"7/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.8","RC"
"8/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.4","RC"
"9/30/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.5","RC"
"10/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.4","RC"
"11/30/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.2","RC"
"12/31/2019","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.6","RC"
"1/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.4","RC"
"2/29/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.5","RC"
"3/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.8","RC"
"4/30/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.8","RC"
"5/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.3","RC"
"6/30/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.7","RC"
"7/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6","RC"
"8/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.9","RC"
"9/30/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.7","RC"
"10/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.7","RC"
"11/30/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.3","RC"
"12/31/2020","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8.5","RC"
"1/31/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.9","RC"
"2/28/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.3","RC"
"3/31/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"6.5","RC"
"4/30/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"7.5","RC"
"5/31/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"8","RC"
"6/30/2021","HOLYOKE W P C F","MA0101630","1","A","50050 - Flow, in conduit or thru treatment plant","RW","(03) - Million Gallons per Day","Monthly Avg.","Quantity Average",NA,"5.7","RC"
"3/31/2020","NORTHAMPTON W T P","MAG640034","1","DT","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.202","GR"
"6/30/2021","NORTHAMPTON W T P","MAG640034","1","DT","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.232","GR"
"12/31/2020","LITTLETON TOWN OF","NH0100153","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0","GR"
"6/30/2021","LITTLETON TOWN OF","NH0100153","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0","GR"
"12/31/2020","NEWPORT WASTEWATER TREATMENT FACILITY","NH0100200","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.08","GR"
"6/30/2021","NEWPORT WASTEWATER TREATMENT FACILITY","NH0100200","1","TA","00610 - Nitrogen, ammonia total (as N)","RW","(19) - Milligrams per Liter","Daily Max.","Concentration Maximum",NA,"0.11","GR"
"6/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"146.8","CA"
"6/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","335.6","CA"
"7/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"157.3","CA"
"7/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","323","CA"
"8/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"138.8","CA"
"8/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","300.3","CA"
"9/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"168.7","CA"
"9/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","300.3","CA"
"10/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","272.7","CA"
"10/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"283.8","CA"
"11/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"196.5","CA"
"11/30/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","272.7","CA"
"12/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"224.6","CA"
"12/31/2012","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","251.9","CA"
"1/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"206.1","CA"
"1/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","239","CA"
"2/28/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"227.2","CA"
"2/28/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","282.6","CA"
"3/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","213.6","CA"
"3/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"263.8","CA"
"4/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","205","CA"
"4/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"219.1","CA"
"5/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"172.9","CA"
"5/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","195.5","CA"
"6/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"166.9","CA"
"6/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","195.8","CA"
"7/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"166.2","CA"
"7/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","198.6","CA"
"8/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"161","CA"
"8/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","198.4","CA"
"9/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"145.7","CA"
"9/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","201.4","CA"
"10/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","198.1","CA"
"10/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"215.7","CA"
"11/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","201.3","CA"
"11/30/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"261.1","CA"
"12/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"168.1","CA"
"12/31/2013","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","205.9","CA"
"1/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"158.2","CA"
"1/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","201.1","CA"
"2/28/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"197.9","CA"
"2/28/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","229.8","CA"
"3/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","187.4","CA"
"3/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"190.4","CA"
"4/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"187.4","CA"
"4/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","250.7","CA"
"5/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"156.5","CA"
"5/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","190","CA"
"6/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"172.4","CA"
"6/30/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","188.5","CA"
"7/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","Monthly Avg.","Quantity Average",NA,"152.2","CA"
"7/31/2014","HUNTINGTON SEWER DISTRICT STP","NY0021342","1","N","00600 - Nitrogen, total (as N)","RW","(26) - Pounds per Day","12 Month Average","Quantity Maximum","440","189.1","CA"
