permit,facility,date,N_load_lbs_day
CT0100919,SIMSBURY WPCF,2/12/2003,420
CT0100919,SIMSBURY WPCF,2/19/2003,305
CT0100919,SIMSBURY WPCF,2/26/2003,408
CT0100919,SIMSBURY WPCF,3/5/2003,364
CT0100919,SIMSBURY WPCF,3/12/2003,347
CT0100919,SIMSBURY WPCF,3/20/2003,371
CT0100919,SIMSBURY WPCF,3/26/2003,323
CT0100919,SIMSBURY WPCF,4/2/2003,327
CT0100919,SIMSBURY WPCF,4/9/2003,319
CT0100919,SIMSBURY WPCF,4/16/2003,299
CT0100919,SIMSBURY WPCF,4/23/2003,312
CT0100919,SIMSBURY WPCF,4/30/2003,278
CT0100919,SIMSBURY WPCF,5/7/2003,288
CT0100919,SIMSBURY WPCF,5/14/2003,318
CT0100919,SIMSBURY WPCF,5/21/2003,284
CT0100919,SIMSBURY WPCF,5/28/2003,340
CT0100919,SIMSBURY WPCF,6/4/2003,236
CT0100919,SIMSBURY WPCF,6/11/2003,271
CT0100919,SIMSBURY WPCF,6/19/2003,277
CT0100919,SIMSBURY WPCF,6/25/2003,249
CT0100919,SIMSBURY WPCF,7/2/2003,226
CT0100919,SIMSBURY WPCF,7/9/2003,240
CT0100919,SIMSBURY WPCF,7/16/2003,230
CT0100919,SIMSBURY WPCF,7/23/2003,282
CT0100919,SIMSBURY WPCF,7/30/2003,280
CT0100919,SIMSBURY WPCF,8/6/2003,313
CT0100919,SIMSBURY WPCF,8/13/2003,288
CT0100919,SIMSBURY WPCF,8/20/2003,240
CT0100919,SIMSBURY WPCF,8/27/2003,307
CT0100919,SIMSBURY WPCF,9/3/2003,284
CT0100919,SIMSBURY WPCF,9/10/2003,389
CT0100919,SIMSBURY WPCF,9/17/2003,434
CT0100919,SIMSBURY WPCF,9/24/2003,363
CT0100919,SIMSBURY WPCF,10/1/2003,293
CT0100919,SIMSBURY WPCF,10/8/2003,316
CT0100919,SIMSBURY WPCF,10/15/2003,232
CT0100919,SIMSBURY WPCF,10/22/2003,265
CT0100919,SIMSBURY WPCF,10/29/2003,347
CT0100919,SIMSBURY WPCF,11/5/2003,334
CT0100919,SIMSBURY WPCF,11/12/2003,286
CT0100919,SIMSBURY WPCF,11/19/2003,284
CT0100919,SIMSBURY WPCF,11/26/2003,244
CT0100919,SIMSBURY WPCF,12/3/2003,440
CT0100919,SIMSBURY WPCF,12/10/2003,322
CT0100919,SIMSBURY WPCF,12/17/2003,313
CT0100919,SIMSBURY WPCF,12/23/2003,280
CT0100919,SIMSBURY WPCF,12/30/2003,227
CT0101788,NEWTOWN WPCF,2/4/2020,13
CT0101788,NEWTOWN WPCF,2/11/2020,16
CT0101788,NEWTOWN WPCF,2/18/2020,12
CT0101788,NEWTOWN WPCF,2/25/2020,12
CT0101788,NEWTOWN WPCF,3/3/2020,11
CT0101788,NEWTOWN WPCF,3/10/2020,10
CT0101788,NEWTOWN WPCF,3/17/2020,9
CT0101788,NEWTOWN WPCF,3/24/2020,13
CT0101788,NEWTOWN WPCF,3/31/2020,13
CT0101788,NEWTOWN WPCF,5/5/2020,16
CT0101788,NEWTOWN WPCF,5/12/2020,13
CT0101788,NEWTOWN WPCF,5/21/2020,14
CT0101788,NEWTOWN WPCF,5/26/2020,8
CT0101788,NEWTOWN WPCF,6/2/2020,7
CT0101788,NEWTOWN WPCF,6/9/2020,7
CT0101788,NEWTOWN WPCF,6/16/2020,10
CT0101788,NEWTOWN WPCF,6/23/2020,8
CT0101788,NEWTOWN WPCF,6/30/2020,8
CT0101788,NEWTOWN WPCF,8/4/2020,8
CT0101788,NEWTOWN WPCF,8/11/2020,6
CT0101788,NEWTOWN WPCF,8/18/2020,8
CT0101788,NEWTOWN WPCF,8/25/2020,8
CT0101788,NEWTOWN WPCF,9/2/2020,11
CT0101788,NEWTOWN WPCF,9/8/2020,13
CT0101788,NEWTOWN WPCF,9/15/2020,14
CT0101788,NEWTOWN WPCF,9/22/2020,7
CT0101788,NEWTOWN WPCF,9/29/2020,7
CT0101788,NEWTOWN WPCF,10/6/2020,9
CT0101788,NEWTOWN WPCF,10/12/2020,9
CT0101788,NEWTOWN WPCF,10/20/2020,7
CT0101788,NEWTOWN WPCF,10/27/2020,9
CT0101788,NEWTOWN WPCF,11/3/2020,19
CT0101788,NEWTOWN WPCF,11/10/2020,6
CT0101788,NEWTOWN WPCF,11/17/2020,9
CT0101788,NEWTOWN WPCF,11/24/2020,14
CT0101788,NEWTOWN WPCF,1/7/2020,13
CT0101788,NEWTOWN WPCF,1/14/2020,9
CT0101788,NEWTOWN WPCF,1/21/2020,11
CT0101788,NEWTOWN WPCF,1/28/2020,11
CT0101788,NEWTOWN WPCF,4/7/2020,12
CT0101788,NEWTOWN WPCF,4/14/2020,36
CT0101788,NEWTOWN WPCF,4/21/2020,16
CT0101788,NEWTOWN WPCF,4/28/2020,18
CT0101788,NEWTOWN WPCF,7/7/2020,12
CT0101788,NEWTOWN WPCF,7/14/2020,11
CT0101788,NEWTOWN WPCF,7/21/2020,9
CT0101788,NEWTOWN WPCF,7/28/2020,8
CT0101788,NEWTOWN WPCF,12/1/2020,12
CT0101788,NEWTOWN WPCF,12/8/2020,17
CT0101788,NEWTOWN WPCF,12/15/2020,16
CT0101788,NEWTOWN WPCF,12/22/2020,33
CT0101788,NEWTOWN WPCF,12/29/2020,17
CT0101788,NEWTOWN WPCF,1/2/2019,20
CT0101788,NEWTOWN WPCF,1/8/2019,28
CT0101788,NEWTOWN WPCF,1/15/2019,25
CT0101788,NEWTOWN WPCF,1/23/2019,23
CT0101788,NEWTOWN WPCF,1/29/2019,18
CT0101788,NEWTOWN WPCF,2/5/2019,25
CT0101788,NEWTOWN WPCF,2/13/2019,33
CT0101788,NEWTOWN WPCF,2/19/2019,21
CT0101788,NEWTOWN WPCF,2/26/2019,26
CT0101788,NEWTOWN WPCF,3/5/2019,21
CT0101788,NEWTOWN WPCF,3/12/2019,33
CT0101788,NEWTOWN WPCF,3/20/2019,29
CT0101788,NEWTOWN WPCF,3/26/2019,19
CT0101788,NEWTOWN WPCF,4/2/2019,17
CT0101788,NEWTOWN WPCF,4/9/2019,14
CT0101788,NEWTOWN WPCF,4/16/2019,14
CT0101788,NEWTOWN WPCF,4/23/2019,28
CT0101788,NEWTOWN WPCF,4/30/2019,27
CT0101788,NEWTOWN WPCF,5/7/2019,21
CT0101788,NEWTOWN WPCF,5/14/2019,11
CT0101788,NEWTOWN WPCF,5/22/2019,13
CT0101788,NEWTOWN WPCF,5/28/2019,9
CT0101788,NEWTOWN WPCF,6/4/2019,11
CT0101788,NEWTOWN WPCF,6/11/2019,11
CT0101788,NEWTOWN WPCF,6/18/2019,7
CT0101788,NEWTOWN WPCF,6/25/2019,10
CT0101788,NEWTOWN WPCF,7/2/2019,9
CT0101788,NEWTOWN WPCF,7/9/2019,10
CT0101788,NEWTOWN WPCF,7/16/2019,9
CT0101788,NEWTOWN WPCF,7/23/2019,11
CT0101788,NEWTOWN WPCF,8/6/2019,6
CT0101788,NEWTOWN WPCF,8/13/2019,7
CT0101788,NEWTOWN WPCF,8/20/2019,11
CT0101788,NEWTOWN WPCF,8/27/2019,9
CT0101788,NEWTOWN WPCF,9/3/2019,8
CT0101788,NEWTOWN WPCF,9/10/2019,10
CT0101788,NEWTOWN WPCF,9/17/2019,11
CT0101788,NEWTOWN WPCF,9/24/2019,7
CT0101788,Newtown WPCF,10/1/2019,8
CT0101788,Newtown WPCF,10/8/2019,10
CT0101788,Newtown WPCF,10/15/2019,8
CT0101788,Newtown WPCF,10/22/2019,6
CT0101788,Newtown WPCF,11/5/2019,13
CT0101788,Newtown WPCF,11/12/2019,15
CT0101788,Newtown WPCF,11/19/2019,14
CT0101788,Newtown WPCF,11/26/2019,11
CT0101788,NEWTOWN WPCF,12/3/2019,10
CT0101788,NEWTOWN WPCF,12/10/2019,20
CT0101788,NEWTOWN WPCF,12/17/2019,32
CT0101788,NEWTOWN WPCF,12/23/2019,21
CT0101788,NEWTOWN WPCF,12/30/2019,12
CT0101788,NEWTOWN WPCF,1/2/2018,10
CT0101788,NEWTOWN WPCF,1/9/2018,10
CT0101788,NEWTOWN WPCF,1/17/2018,18
CT0101788,NEWTOWN WPCF,1/23/2018,14
CT0101788,NEWTOWN WPCF,1/30/2018,11
CT0101788,NEWTOWN WPCF,2/6/2018,16
CT0101788,NEWTOWN WPCF,2/13/2018,28
CT0101788,NEWTOWN WPCF,2/20/2018,15
CT0101788,NEWTOWN WPCF,2/27/2018,20
CT0101788,NEWTOWN WPCF,3/6/2018,21
CT0101788,NEWTOWN WPCF,3/13/2018,17
CT0101788,NEWTOWN WPCF,3/20/2018,22
CT0101788,NEWTOWN WPCF,3/27/2018,13
CT0101788,NEWTOWN WPCF,4/3/2018,11
CT0101788,NEWTOWN WPCF,4/10/2018,12
CT0101788,NEWTOWN WPCF,4/17/2018,28
CT0101788,NEWTOWN WPCF,4/24/2018,13
CT0101788,NEWTOWN WPCF,5/1/2018,13
CT0101788,NEWTOWN WPCF,5/8/2018,12
CT0101788,NEWTOWN WPCF,5/15/2018,11
CT0101788,NEWTOWN WPCF,5/23/2018,14
CT0101788,NEWTOWN WPCF,5/29/2018,11
CT0101788,NEWTOWN WPCF,6/5/2018,15
CT0101788,NEWTOWN WPCF,6/12/2018,11
CT0101788,NEWTOWN WPCF,6/19/2018,10
CT0101788,NEWTOWN WPCF,6/26/2018,9
CT0101788,NEWTOWN WPCF,7/5/2018,11
CT0101788,NEWTOWN WPCF,7/10/2018,10
CT0101788,NEWTOWN WPCF,7/19/2018,12
CT0101788,NEWTOWN WPCF,7/24/2018,13
CT0101788,NEWTOWN WPCF,7/31/2018,16
CT0101788,NEWTOWN WPCF,8/7/2018,16
CT0101788,NEWTOWN WPCF,8/14/2018,20
CT0101788,NEWTOWN WPCF,8/21/2018,18
CT0101788,NEWTOWN WPCF,8/28/2018,11
CT0101788,NEWTOWN WPCF,9/4/2018,11
CT0101788,NEWTOWN WPCF,9/11/2018,14
CT0101788,NEWTOWN WPCF,9/18/2018,15
CT0101788,NEWTOWN WPCF,9/25/2018,15
CT0101788,NEWTOWN WPCF,10/2/2018,22
CT0101788,NEWTOWN WPCF,10/9/2018,25
CT0101788,NEWTOWN WPCF,10/16/2018,23
CT0101788,NEWTOWN WPCF,10/23/2018,12
CT0101788,NEWTOWN WPCF,10/30/2018,14
CT0101788,NEWTOWN WPCF,11/6/2018,19
CT0101788,NEWTOWN WPCF,11/13/2018,22
CT0101788,NEWTOWN WPCF,11/20/2018,30
CT0101788,NEWTOWN WPCF,11/27/2018,23
CT0101788,NEWTOWN WPCF,12/4/2018,23
CT0101788,NEWTOWN WPCF,12/11/2018,22
CT0101788,NEWTOWN WPCF,12/21/2018,32
CT0101788,NEWTOWN WPCF,12/28/2018,26
CT0101788,NEWTOWN WPCF,1/3/2017,9
CT0101788,NEWTOWN WPCF,1/10/2017,12
CT0101788,NEWTOWN WPCF,1/17/2017,8
CT0101788,NEWTOWN WPCF,1/24/2017,15
CT0101788,NEWTOWN WPCF,1/31/2017,12
CT0101788,NEWTOWN WPCF,2/7/2017,11
CT0101788,NEWTOWN WPCF,2/15/2017,13
CT0101788,NEWTOWN WPCF,2/21/2017,11
CT0101788,NEWTOWN WPCF,2/28/2017,15
CT0101788,NEWTOWN WPCF,3/7/2017,13
CT0101788,NEWTOWN WPCF,3/16/2017,19
CT0101788,NEWTOWN WPCF,3/21/2017,15
CT0101788,NEWTOWN WPCF,3/28/2017,16
CT0101788,NEWTOWN WPCF,4/4/2017,24
CT0101788,NEWTOWN WPCF,4/11/2017,18
CT0101788,NEWTOWN WPCF,4/18/2017,13
CT0101788,NEWTOWN WPCF,4/25/2017,11
CT0101788,NEWTOWN WPCF,5/2/2017,12
CT0101788,NEWTOWN WPCF,5/9/2017,14
CT0101788,NEWTOWN WPCF,5/16/2017,16
CT0101788,NEWTOWN WPCF,5/24/2017,17
CT0101788,NEWTOWN WPCF,5/30/2017,11
CT0101788,NEWTOWN WPCF,6/6/2017,10
CT0101788,NEWTOWN WPCF,6/13/2017,8
CT0101788,NEWTOWN WPCF,6/20/2017,8
CT0101788,NEWTOWN WPCF,6/27/2017,7
CT0101788,NEWTOWN WPCF,7/5/2017,7
CT0101788,NEWTOWN WPCF,7/11/2017,10
CT0101788,NEWTOWN WPCF,7/19/2017,8
CT0101788,NEWTOWN WPCF,7/25/2017,12
CT0101788,NEWTOWN WPCF,8/1/2017,11
CT0101788,NEWTOWN WPCF,8/8/2017,14
CT0101788,NEWTOWN WPCF,8/15/2017,11
CT0101788,NEWTOWN WPCF,8/22/2017,12
CT0101788,NEWTOWN WPCF,8/29/2017,11
CT0101788,NEWTOWN WPCF,9/5/2017,11
CT0101788,NEWTOWN WPCF,9/12/2017,10
CT0101788,NEWTOWN WPCF,9/19/2017,12
CT0101788,NEWTOWN WPCF,9/26/2017,12
CT0101788,NEWTOWN WPCF,10/4/2017,18
CT0101788,NEWTOWN WPCF,10/10/2017,15
CT0101788,NEWTOWN WPCF,10/17/2017,13
CT0101788,NEWTOWN WPCF,10/24/2017,16
CT0101788,NEWTOWN WPCF,10/31/2017,22
CT0101788,NEWTOWN WPCF,11/7/2017,15
CT0101788,NEWTOWN WPCF,11/14/2017,20
CT0101788,NEWTOWN WPCF,11/21/2017,23
CT0101788,NEWTOWN WPCF,11/28/2017,17
CT0101788,NEWTOWN WPCF,12/5/2017,10
CT0101788,NEWTOWN WPCF,12/12/2017,11
CT0101788,NEWTOWN WPCF,12/21/2017,22
CT0101788,NEWTOWN WPCF,12/28/2017,13
CT0101788,NEWTOWN WPCF,1/5/2016,12
CT0101788,NEWTOWN WPCF,1/12/2016,13
CT0101788,NEWTOWN WPCF,1/19/2016,15
CT0101788,NEWTOWN WPCF,1/26/2016,16
CT0101788,NEWTOWN WPCF,2/2/2016,14
CT0101788,NEWTOWN WPCF,2/9/2016,17
CT0101788,NEWTOWN WPCF,2/16/2016,17
CT0101788,NEWTOWN WPCF,2/23/2016,15
CT0101788,NEWTOWN WPCF,3/1/2016,28
CT0101788,NEWTOWN WPCF,3/8/2016,26
CT0101788,NEWTOWN WPCF,3/15/2016,21
CT0101788,NEWTOWN WPCF,3/22/2016,10
CT0101788,NEWTOWN WPCF,3/29/2016,13
CT0101788,NEWTOWN WPCF,4/5/2016,13
CT0101788,NEWTOWN WPCF,4/12/2016,12
CT0101788,NEWTOWN WPCF,4/19/2016,10
CT0101788,NEWTOWN WPCF,4/26/2016,11
CT0101788,NEWTOWN WPCF,5/3/2016,12
CT0101788,NEWTOWN WPCF,5/10/2016,13
CT0101788,NEWTOWN WPCF,5/17/2016,12
CT0101788,NEWTOWN WPCF,5/24/2016,10
CT0101788,NEWTOWN WPCF,5/31/2016,8
CT0101788,NEWTOWN WPCF,6/7/2016,8
CT0101788,NEWTOWN WPCF,6/14/2016,8
CT0101788,NEWTOWN WPCF,6/21/2016,9
CT0101788,NEWTOWN WPCF,6/29/2016,8
CT0101788,NEWTOWN WPCF,7/5/2016,7
CT0101788,NEWTOWN WPCF,7/12/2016,8
CT0101788,NEWTOWN WPCF,7/19/2016,8
CT0101788,NEWTOWN WPCF,7/26/2016,8
CT0101788,NEWTOWN WPCF,8/2/2016,8
CT0101788,NEWTOWN WPCF,8/9/2016,8
CT0101788,NEWTOWN WPCF,8/16/2016,9
CT0101788,NEWTOWN WPCF,8/23/2016,9
CT0101788,NEWTOWN WPCF,8/30/2016,9
CT0101788,NEWTOWN WPCF,9/7/2016,11
CT0101788,NEWTOWN WPCF,9/13/2016,10
CT0101788,NEWTOWN WPCF,9/20/2016,12
CT0101788,NEWTOWN WPCF,9/27/2016,14
CT0101788,NEWTOWN WPCF,10/4/2016,18
CT0101788,NEWTOWN WPCF,10/11/2016,14
CT0101788,NEWTOWN WPCF,10/18/2016,12
CT0101788,NEWTOWN WPCF,10/25/2016,12
CT0101788,NEWTOWN WPCF,11/1/2016,26
CT0101788,NEWTOWN WPCF,11/8/2016,11
CT0101788,NEWTOWN WPCF,11/15/2016,19
CT0101788,NEWTOWN WPCF,11/22/2016,21
CT0101788,NEWTOWN WPCF,11/29/2016,13
CT0101788,NEWTOWN WPCF,12/6/2016,15
CT0101788,NEWTOWN WPCF,12/13/2016,16
CT0101788,NEWTOWN WPCF,12/21/2016,27
CT0101788,NEWTOWN WPCF,12/28/2016,13
CT0101788,NEWTOWN WPCF,1/6/2015,21
CT0101788,NEWTOWN WPCF,1/13/2015,22
CT0101788,NEWTOWN WPCF,1/20/2015,21
CT0101788,NEWTOWN WPCF,1/29/2015,26
CT0101788,NEWTOWN WPCF,2/3/2015,18
CT0101788,NEWTOWN WPCF,2/10/2015,17
CT0101788,NEWTOWN WPCF,2/17/2015,18
CT0101788,NEWTOWN WPCF,2/24/2017,17
CT0101788,NEWTOWN WPCF,3/3/2015,16
CT0101788,NEWTOWN WPCF,3/10/2015,19
CT0101788,NEWTOWN WPCF,3/17/2015,23
CT0101788,NEWTOWN WPCF,3/24/2015,17
CT0101788,NEWTOWN WPCF,3/31/2015,19
CT0101788,NEWTOWN WPCF,4/7/2015,16
CT0101788,NEWTOWN WPCF,4/14/2015,13
CT0101788,NEWTOWN WPCF,4/21/2015,23
CT0101788,NEWTOWN WPCF,4/28/2015,18
CT0101788,NEWTOWN WPCF,5/5/2015,17
CT0101788,NEWTOWN WPCF,5/12/2015,15
CT0101788,NEWTOWN WPCF,5/19/2015,11
CT0101788,NEWTOWN WPCF,5/26/2015,10
CT0101788,NEWTOWN WPCF,6/2/2015,20
CT0101788,NEWTOWN WPCF,6/9/2015,15
CT0101788,NEWTOWN WPCF,6/16/2015,15
CT0101788,NEWTOWN WPCF,6/23/2015,9
CT0101788,NEWTOWN WPCF,6/30/2015,12
CT0101788,NEWTOWN WPCF,7/7/2015,11
CT0101788,NEWTOWN WPCF,7/14/2015,13
CT0101788,NEWTOWN WPCF,7/21/2015,11
CT0101788,NEWTOWN WPCF,7/28/2015,14
CT0101788,NEWTOWN WPCF,8/4/2015,12
CT0101788,NEWTOWN WPCF,8/11/2015,12
CT0101788,NEWTOWN WPCF,8/18/2015,7
CT0101788,NEWTOWN WPCF,8/25/2015,8
CT0101788,NEWTOWN WPCF,9/1/2015,11
CT0101788,NEWTOWN WPCF,9/8/2015,8
CT0101788,NEWTOWN WPCF,9/15/2015,13
CT0101788,NEWTOWN WPCF,9/22/2015,12
CT0101788,NEWTOWN WPCF,9/29/2015,11
CT0101788,NEWTOWN WPCF,10/6/2015,15
CT0101788,NEWTOWN WPCF,10/13/2015,11
CT0101788,NEWTOWN WPCF,10/20/2015,12
CT0101788,NEWTOWN WPCF,10/27/2015,11
CT0101788,NEWTOWN WPCF,11/3/2015,13
CT0101788,NEWTOWN WPCF,11/10/2015,15
CT0101788,NEWTOWN WPCF,11/17/2015,17
CT0101788,NEWTOWN WPCF,11/24/2015,13
CT0101788,NEWTOWN WPCF,12/1/2015,11
CT0101788,NEWTOWN WPCF,12/8/2015,9
CT0101788,NEWTOWN WPCF,12/15/2015,9
CT0101788,NEWTOWN WPCF,12/22/2015,5
CT0101788,NEWTOWN WPCF,12/23/2015,12
CT0101788,NEWTOWN WPCF,12/29/2015,10
CT0101788,NEWTOWN WPCF,1/7/2014,13
CT0101788,NEWTOWN WPCF,1/14/2014,8
CT0101788,NEWTOWN WPCF,1/21/2014,10
CT0101788,NEWTOWN WPCF,1/28/2014,7
CT0101788,NEWTOWN WPCF,2/4/2014,5
CT0101788,NEWTOWN WPCF,2/11/2014,10
CT0101788,NEWTOWN WPCF,2/18/2014,7
CT0101788,NEWTOWN WPCF,2/25/2014,13
CT0101788,NEWTOWN WPCF,3/4/2014,13
CT0101788,NEWTOWN WPCF,3/11/2014,9
CT0101788,NEWTOWN WPCF,3/18/2014,11
CT0101788,NEWTOWN WPCF,3/25/2014,32
CT0101788,NEWTOWN WPCF,4/1/2014,21
CT0101788,NEWTOWN WPCF,4/8/2014,10
CT0101788,NEWTOWN WPCF,4/22/2014,13
CT0101788,NEWTOWN WPCF,4/29/2014,13
CT0101788,NEWTOWN WPCF,5/6/2014,16
CT0101788,NEWTOWN WPCF,5/13/2014,12
CT0101788,NEWTOWN WPCF,5/20/2014,14
CT0101788,NEWTOWN WPCF,5/27/2014,10
CT0101788,NEWTOWN WPCF,6/3/2014,10
CT0101788,NEWTOWN WPCF,6/10/2014,12
CT0101788,NEWTOWN WPCF,6/17/2014,10
CT0101788,NEWTOWN WPCF,6/24/2014,7
CT0101788,NEWTOWN WPCF,7/1/2014,8
CT0101788,NEWTOWN WPCF,7/8/2014,12
CT0101788,NEWTOWN WPCF,7/15/2014,12
CT0101788,NEWTOWN WPCF,7/22/2014,10
CT0101788,NEWTOWN WPCF,7/29/2014,8
CT0101788,NEWTOWN WPCF,8/5/2014,8
CT0101788,NEWTOWN WPCF,8/12/2014,8
CT0101788,NEWTOWN WPCF,8/19/2014,6
CT0101788,NEWTOWN WPCF,8/26/2014,8
CT0101788,NEWTOWN WPCF,9/2/2014,7
CT0101788,NEWTOWN WPCF,9/9/2014,7
CT0101788,NEWTOWN WPCF,9/16/2014,9
CT0101788,NEWTOWN WPCF,9/23/2014,10
CT0101788,NEWTOWN WPCF,9/30/2014,12
CT0101788,NEWTOWN WPCF,10/7/2014,13
CT0101788,NEWTOWN WPCF,10/14/2014,16
CT0101788,NEWTOWN WPCF,10/21/2014,10
CT0101788,NEWTOWN WPCF,10/28/2014,13
CT0101788,NEWTOWN WPCF,11/4/2014,17
CT0101788,NEWTOWN WPCF,11/11/2014,20
CT0101788,NEWTOWN WPCF,11/18/2014,19
